Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Bolivia,BOL,2012,90.72,South America
Bolivia,BOL,2013,88.88,South America
Bolivia,BOL,2014,86.77,South America
Bolivia,BOL,2015,84.79,South America
Bolivia,BOL,2016,82.32,South America
Bolivia,BOL,2017,79.44,South America
Bolivia,BOL,2018,77.87,South America
Bolivia,BOL,2019,76.7,South America
Bosnia and Herzegovina,BIH,1990,149.6,Europe
Bosnia and Herzegovina,BIH,1991,160.02,Europe
Bosnia and Herzegovina,BIH,1992,159.7,Europe
Bosnia and Herzegovina,BIH,1993,159.96,Europe
Bosnia and Herzegovina,BIH,1994,159.08,Europe
Bosnia and Herzegovina,BIH,1995,155.77,Europe
Bosnia and Herzegovina,BIH,1996,149.14,Europe
Bosnia and Herzegovina,BIH,1997,143.69,Europe
Bosnia and Herzegovina,BIH,1998,129.44,Europe
Bosnia and Herzegovina,BIH,1999,122.11,Europe
Bosnia and Herzegovina,BIH,2000,119.42,Europe
Bosnia and Herzegovina,BIH,2001,124.57,Europe
Bosnia and Herzegovina,BIH,2002,126.78,Europe
Bosnia and Herzegovina,BIH,2003,124.59,Europe
Bosnia and Herzegovina,BIH,2004,121.39,Europe
Bosnia and Herzegovina,BIH,2005,120.89,Europe
Bosnia and Herzegovina,BIH,2006,115.68,Europe
Bosnia and Herzegovina,BIH,2007,117.03,Europe
Bosnia and Herzegovina,BIH,2008,108.03,Europe
Bosnia and Herzegovina,BIH,2009,104.66,Europe
Bosnia and Herzegovina,BIH,2010,101.12,Europe
Bosnia and Herzegovina,BIH,2011,100.34,Europe
Bosnia and Herzegovina,BIH,2012,97.26,Europe
Bosnia and Herzegovina,BIH,2013,96.11,Europe
Bosnia and Herzegovina,BIH,2014,95.1,Europe
Bosnia and Herzegovina,BIH,2015,95.42,Europe
Bosnia and Herzegovina,BIH,2016,90.44,Europe
Bosnia and Herzegovina,BIH,2017,86.81,Europe
Bosnia and Herzegovina,BIH,2018,85.69,Europe
Bosnia and Herzegovina,BIH,2019,84.38,Europe
Botswana,BWA,1990,203.39,Africa
Botswana,BWA,1991,201.5,Africa
Botswana,BWA,1992,201.28,Africa
Botswana,BWA,1993,201.57,Africa
Botswana,BWA,1994,203.61,Africa
Botswana,BWA,1995,205.69,Africa
Botswana,BWA,1996,205.67,Africa
Botswana,BWA,1997,204.58,Africa
Botswana,BWA,1998,205.65,Africa
Botswana,BWA,1999,206.04,Africa
Botswana,BWA,2000,207.68,Africa
Botswana,BWA,2001,207.52,Africa
Botswana,BWA,2002,205.61,Africa
Botswana,BWA,2003,200.01,Africa
Botswana,BWA,2004,191.42,Africa
Botswana,BWA,2005,181.54,Africa
Botswana,BWA,2006,175.41,Africa
Botswana,BWA,2007,167.07,Africa
Botswana,BWA,2008,163.72,Africa
Botswana,BWA,2009,159.55,Africa
Botswana,BWA,2010,157.1,Africa
Botswana,BWA,2011,154.49,Africa
Botswana,BWA,2012,150.59,Africa
Botswana,BWA,2013,147.22,Africa
Botswana,BWA,2014,143.66,Africa
Botswana,BWA,2015,140.02,Africa
Botswana,BWA,2016,135.18,Africa
Botswana,BWA,2017,131.73,Africa
Botswana,BWA,2018,128.48,Africa
Botswana,BWA,2019,125.3,Africa
Brazil,BRA,1990,97.32,South America
Brazil,BRA,1991,90.27,South America
Brazil,BRA,1992,85.64,South America
Brazil,BRA,1993,82.89,South America
Brazil,BRA,1994,78.17,South America
Brazil,BRA,1995,73.89,South America
Brazil,BRA,1996,70.51,South America
Brazil,BRA,1997,66.52,South America
Brazil,BRA,1998,64.15,South America
Brazil,BRA,1999,61.26,South America
Brazil,BRA,2000,58.36,South America
Brazil,BRA,2001,56.31,South America
Brazil,BRA,2002,54.5,South America
Brazil,BRA,2003,52.73,South America
Brazil,BRA,2004,50.7,South America
Brazil,BRA,2005,47.88,South America
Brazil,BRA,2006,46.33,South America
Brazil,BRA,2007,44.68,South America
Brazil,BRA,2008,43.04,South America
Brazil,BRA,2009,41.64,South America
Brazil,BRA,2010,40.25,South America
Brazil,BRA,2011,38.61,South America
Brazil,BRA,2012,35.9,South America
Brazil,BRA,2013,33.47,South America
Brazil,BRA,2014,31.18,South America
Brazil,BRA,2015,29.82,South America
Brazil,BRA,2016,29.36,South America
Brazil,BRA,2017,28.0,South America
Brazil,BRA,2018,27.58,South America
Brazil,BRA,2019,27.07,South America
Brunei,BRN,1990,45.95,Asia
Brunei,BRN,1991,41.37,Asia
Brunei,BRN,1992,37.46,Asia
Brunei,BRN,1993,34.17,Asia
Brunei,BRN,1994,29.99,Asia
Brunei,BRN,1995,27.24,Asia
Brunei,BRN,1996,25.02,Asia
Brunei,BRN,1997,25.62,Asia
Brunei,BRN,1998,24.59,Asia
Brunei,BRN,1999,22.45,Asia
Brunei,BRN,2000,20.96,Asia
Brunei,BRN,2001,20.08,Asia
Brunei,BRN,2002,19.78,Asia
Brunei,BRN,2003,20.09,Asia
Brunei,BRN,2004,19.56,Asia
Brunei,BRN,2005,19.62,Asia
Brunei,BRN,2006,18.77,Asia
Brunei,BRN,2007,17.19,Asia
Brunei,BRN,2008,15.63,Asia
Brunei,BRN,2009,14.96,Asia
Brunei,BRN,2010,14.55,Asia
Brunei,BRN,2011,15.09,Asia
Brunei,BRN,2012,16.69,Asia
Brunei,BRN,2013,18.8,Asia
Brunei,BRN,2014,20.39,Asia
Brunei,BRN,2015,20.8,Asia
Brunei,BRN,2016,18.97,Asia
Brunei,BRN,2017,17.02,Asia
Brunei,BRN,2018,17.37,Asia
Brunei,BRN,2019,18.14,Asia
Bulgaria,BGR,1990,153.51,Europe
Bulgaria,BGR,1991,147.6,Europe
Bulgaria,BGR,1992,149.77,Europe
Bulgaria,BGR,1993,157.53,Europe
Bulgaria,BGR,1994,161.01,Europe
Bulgaria,BGR,1995,159.65,Europe
Bulgaria,BGR,1996,158.55,Europe
Bulgaria,BGR,1997,161.52,Europe
Bulgaria,BGR,1998,153.94,Europe
Bulgaria,BGR,1999,145.37,Europe
Bulgaria,BGR,2000,141.98,Europe
Bulgaria,BGR,2001,136.8,Europe
Bulgaria,BGR,2002,132.23,Europe
Bulgaria,BGR,2003,126.4,Europe
Bulgaria,BGR,2004,120.51,Europe
Bulgaria,BGR,2005,116.87,Europe
Bulgaria,BGR,2006,113.66,Europe
Bulgaria,BGR,2007,108.44,Europe
Bulgaria,BGR,2008,103.57,Europe
Bulgaria,BGR,2009,99.6,Europe
Bulgaria,BGR,2010,96.5,Europe
Bulgaria,BGR,2011,92.62,Europe
Bulgaria,BGR,2012,87.63,Europe
Bulgaria,BGR,2013,83.14,Europe
Bulgaria,BGR,2014,83.02,Europe
Bulgaria,BGR,2015,80.3,Europe
Bulgaria,BGR,2016,78.33,Europe
Bulgaria,BGR,2017,76.78,Europe
Bulgaria,BGR,2018,76.9,Europe
Bulgaria,BGR,2019,76.1,Europe
Burkina Faso,BFA,1990,255.65,Africa
Burkina Faso,BFA,1991,250.44,Africa
Burkina Faso,BFA,1992,247.56,Africa
Burkina Faso,BFA,1993,245.7,Africa
Burkina Faso,BFA,1994,244.22,Africa
Burkina Faso,BFA,1995,243.0,Africa
Burkina Faso,BFA,1996,241.49,Africa
Burkina Faso,BFA,1997,239.62,Africa
Burkina Faso,BFA,1998,236.99,Africa
Burkina Faso,BFA,1999,236.59,Africa
Burkina Faso,BFA,2000,239.86,Africa
Burkina Faso,BFA,2001,236.06,Africa
Burkina Faso,BFA,2002,236.96,Africa
Burkina Faso,BFA,2003,231.69,Africa
Burkina Faso,BFA,2004,229.22,Africa
Burkina Faso,BFA,2005,226.58,Africa
Burkina Faso,BFA,2006,224.44,Africa
Burkina Faso,BFA,2007,218.46,Africa
Burkina Faso,BFA,2008,215.62,Africa
Burkina Faso,BFA,2009,212.61,Africa
Burkina Faso,BFA,2010,211.81,Africa
Burkina Faso,BFA,2011,211.1,Africa
Burkina Faso,BFA,2012,210.99,Africa
Burkina Faso,BFA,2013,210.6,Africa
Burkina Faso,BFA,2014,208.38,Africa
Burkina Faso,BFA,2015,209.9,Africa
Burkina Faso,BFA,2016,208.62,Africa
Burkina Faso,BFA,2017,207.56,Africa
Burkina Faso,BFA,2018,205.62,Africa
Burkina Faso,BFA,2019,201.03,Africa
Burundi,BDI,1990,319.56,Africa
Burundi,BDI,1991,320.41,Africa
Burundi,BDI,1992,319.96,Africa
Burundi,BDI,1993,317.45,Africa
Burundi,BDI,1994,315.62,Africa
Burundi,BDI,1995,318.22,Africa
Burundi,BDI,1996,315.91,Africa
Burundi,BDI,1997,309.83,Africa
Burundi,BDI,1998,304.26,Africa
Burundi,BDI,1999,296.93,Africa
Burundi,BDI,2000,290.48,Africa
Burundi,BDI,2001,280.24,Africa
Burundi,BDI,2002,276.1,Africa
Burundi,BDI,2003,272.12,Africa
Burundi,BDI,2004,270.0,Africa
Burundi,BDI,2005,266.5,Africa
Burundi,BDI,2006,259.69,Africa
Burundi,BDI,2007,251.7,Africa
Burundi,BDI,2008,244.24,Africa
Burundi,BDI,2009,238.62,Africa
Burundi,BDI,2010,236.62,Africa
Burundi,BDI,2011,232.61,Africa
Burundi,BDI,2012,229.18,Africa
Burundi,BDI,2013,225.1,Africa
Burundi,BDI,2014,220.89,Africa
Burundi,BDI,2015,216.45,Africa
Burundi,BDI,2016,210.7,Africa
Burundi,BDI,2017,207.41,Africa
Burundi,BDI,2018,207.86,Africa
Burundi,BDI,2019,206.0,Africa
Cambodia,KHM,1990,307.4,Asia
Cambodia,KHM,1991,303.14,Asia
Cambodia,KHM,1992,299.47,Asia
Cambodia,KHM,1993,297.05,Asia
Cambodia,KHM,1994,295.29,Asia
Cambodia,KHM,1995,292.88,Asia
Cambodia,KHM,1996,288.5,Asia
Cambodia,KHM,1997,283.62,Asia
Cambodia,KHM,1998,278.62,Asia
Cambodia,KHM,1999,273.11,Asia
Cambodia,KHM,2000,266.16,Asia
Cambodia,KHM,2001,259.63,Asia
Cambodia,KHM,2002,253.12,Asia
Cambodia,KHM,2003,245.75,Asia
Cambodia,KHM,2004,238.7,Asia
Cambodia,KHM,2005,231.34,Asia
Cambodia,KHM,2006,223.87,Asia
Cambodia,KHM,2007,217.5,Asia
Cambodia,KHM,2008,211.42,Asia
Cambodia,KHM,2009,206.22,Asia
Cambodia,KHM,2010,202.81,Asia
Cambodia,KHM,2011,199.36,Asia
Cambodia,KHM,2012,195.27,Asia
Cambodia,KHM,2013,190.34,Asia
Cambodia,KHM,2014,185.81,Asia
Cambodia,KHM,2015,181.3,Asia
Cambodia,KHM,2016,176.85,Asia
Cambodia,KHM,2017,172.83,Asia
Cambodia,KHM,2018,169.96,Asia
Cambodia,KHM,2019,167.11,Asia
Cameroon,CMR,1990,206.66,Africa
Cameroon,CMR,1991,205.63,Africa
Cameroon,CMR,1992,205.91,Africa
Cameroon,CMR,1993,206.52,Africa
Cameroon,CMR,1994,206.06,Africa
Cameroon,CMR,1995,206.46,Africa
Cameroon,CMR,1996,207.9,Africa
Cameroon,CMR,1997,210.47,Africa
Cameroon,CMR,1998,212.55,Africa
Cameroon,CMR,1999,213.31,Africa
Cameroon,CMR,2000,215.89,Africa
Cameroon,CMR,2001,214.06,Africa
Cameroon,CMR,2002,216.54,Africa
Cameroon,CMR,2003,214.27,Africa
Cameroon,CMR,2004,211.73,Africa
Cameroon,CMR,2005,209.95,Africa
Cameroon,CMR,2006,208.91,Africa
Cameroon,CMR,2007,203.67,Africa
Cameroon,CMR,2008,200.9,Africa
Cameroon,CMR,2009,198.05,Africa
Cameroon,CMR,2010,195.76,Africa
Cameroon,CMR,2011,193.55,Africa
Cameroon,CMR,2012,191.44,Africa
Cameroon,CMR,2013,188.85,Africa
Cameroon,CMR,2014,184.69,Africa
Cameroon,CMR,2015,181.11,Africa
Cameroon,CMR,2016,174.07,Africa
Cameroon,CMR,2017,168.01,Africa
Cameroon,CMR,2018,164.54,Africa
Cameroon,CMR,2019,160.83,Africa
Canada,CAN,1990,19.72,North America
Canada,CAN,1991,19.09,North America
Canada,CAN,1992,18.61,North America
Canada,CAN,1993,18.38,North America
Canada,CAN,1994,18.06,North America
Canada,CAN,1995,17.77,North America
Canada,CAN,1996,17.14,North America
Canada,CAN,1997,16.62,North America
Canada,CAN,1998,16.09,North America
Canada,CAN,1999,15.31,North America
Canada,CAN,2000,14.53,North America
Canada,CAN,2001,13.95,North America
Canada,CAN,2002,13.72,North America
Canada,CAN,2003,13.12,North America
Canada,CAN,2004,12.56,North America
Canada,CAN,2005,11.97,North America
Canada,CAN,2006,11.26,North America
Canada,CAN,2007,10.5,North America
Canada,CAN,2008,9.62,North America
Canada,CAN,2009,8.79,North America
Canada,CAN,2010,8.09,North America
Canada,CAN,2011,7.64,North America
Canada,CAN,2012,7.22,North America
Canada,CAN,2013,6.86,North America
Canada,CAN,2014,6.61,North America
Canada,CAN,2015,6.4,North America
Canada,CAN,2016,6.34,North America
Canada,CAN,2017,6.17,North America
Canada,CAN,2018,6.34,North America
Canada,CAN,2019,6.15,North America
Cape Verde,CPV,1990,130.48,Africa
Cape Verde,CPV,1991,128.24,Africa
Cape Verde,CPV,1992,125.76,Africa
Cape Verde,CPV,1993,125.14,Africa
Cape Verde,CPV,1994,123.71,Africa
Cape Verde,CPV,1995,122.42,Africa
Cape Verde,CPV,1996,122.89,Africa
Cape Verde,CPV,1997,124.13,Africa
Cape Verde,CPV,1998,120.43,Africa
Cape Verde,CPV,1999,118.24,Africa
Cape Verde,CPV,2000,114.6,Africa
Cape Verde,CPV,2001,111.5,Africa
Cape Verde,CPV,2002,108.47,Africa
Cape Verde,CPV,2003,104.88,Africa
Cape Verde,CPV,2004,101.49,Africa
Cape Verde,CPV,2005,98.19,Africa
Cape Verde,CPV,2006,89.0,Africa
Cape Verde,CPV,2007,82.95,Africa
Cape Verde,CPV,2008,78.85,Africa
Cape Verde,CPV,2009,75.83,Africa
Cape Verde,CPV,2010,74.15,Africa
Cape Verde,CPV,2011,76.11,Africa
Cape Verde,CPV,2012,78.59,Africa
Cape Verde,CPV,2013,80.57,Africa
Cape Verde,CPV,2014,83.24,Africa
Cape Verde,CPV,2015,85.79,Africa
Cape Verde,CPV,2016,88.46,Africa
Cape Verde,CPV,2017,87.93,Africa
Cape Verde,CPV,2018,102.55,Africa
Cape Verde,CPV,2019,100.21,Africa
Central African Republic,CAF,1990,353.37,Africa
Central African Republic,CAF,1991,350.87,Africa
Central African Republic,CAF,1992,344.2,Africa
Central African Republic,CAF,1993,343.54,Africa
Central African Republic,CAF,1994,342.41,Africa
Central African Republic,CAF,1995,341.4,Africa
Central African Republic,CAF,1996,343.85,Africa
Central African Republic,CAF,1997,341.81,Africa
Central African Republic,CAF,1998,340.7,Africa
Central African Republic,CAF,1999,339.81,Africa
Central African Republic,CAF,2000,335.82,Africa
Central African Republic,CAF,2001,333.24,Africa
Central African Republic,CAF,2002,331.67,Africa
Central African Republic,CAF,2003,329.42,Africa
Central African Republic,CAF,2004,327.36,Africa
Central African Republic,CAF,2005,325.15,Africa
Central African Republic,CAF,2006,324.8,Africa
Central African Republic,CAF,2007,322.39,Africa
Central African Republic,CAF,2008,318.77,Africa
Central African Republic,CAF,2009,316.59,Africa
Central African Republic,CAF,2010,316.51,Africa
Central African Republic,CAF,2011,314.45,Africa
Central African Republic,CAF,2012,311.17,Africa
Central African Republic,CAF,2013,310.82,Africa
Central African Republic,CAF,2014,306.78,Africa
Central African Republic,CAF,2015,302.95,Africa
Central African Republic,CAF,2016,298.88,Africa
Central African Republic,CAF,2017,296.06,Africa
Central African Republic,CAF,2018,291.86,Africa
Central African Republic,CAF,2019,287.26,Africa
Chad,TCD,1990,279.39,Africa
Chad,TCD,1991,275.95,Africa
Chad,TCD,1992,275.75,Africa
Chad,TCD,1993,276.84,Africa
Chad,TCD,1994,276.7,Africa
Chad,TCD,1995,277.23,Africa
Chad,TCD,1996,281.48,Africa
Chad,TCD,1997,283.22,Africa
Chad,TCD,1998,283.53,Africa
Chad,TCD,1999,283.07,Africa
Chad,TCD,2000,282.77,Africa
Chad,TCD,2001,282.27,Africa
Chad,TCD,2002,283.23,Africa
Chad,TCD,2003,282.74,Africa
Chad,TCD,2004,279.04,Africa
Chad,TCD,2005,273.15,Africa
Chad,TCD,2006,270.51,Africa
Chad,TCD,2007,268.18,Africa
Chad,TCD,2008,266.1,Africa
Chad,TCD,2009,263.2,Africa
Chad,TCD,2010,260.33,Africa
Chad,TCD,2011,257.15,Africa
Chad,TCD,2012,253.43,Africa
Chad,TCD,2013,248.98,Africa
Chad,TCD,2014,243.27,Africa
Chad,TCD,2015,240.03,Africa
Chad,TCD,2016,235.32,Africa
Chad,TCD,2017,231.78,Africa
Chad,TCD,2018,228.91,Africa
Chad,TCD,2019,224.69,Africa
Chile,CHL,1990,63.63,South America
Chile,CHL,1991,58.84,South America
Chile,CHL,1992,55.27,South America
Chile,CHL,1993,53.25,South America
Chile,CHL,1994,50.92,South America
Chile,CHL,1995,49.83,South America
Chile,CHL,1996,48.54,South America
Chile,CHL,1997,45.94,South America
Chile,CHL,1998,44.81,South America
Chile,CHL,1999,43.69,South America
Chile,CHL,2000,40.84,South America
Chile,CHL,2001,39.88,South America
Chile,CHL,2002,37.81,South America
Chile,CHL,2003,36.87,South America
Chile,CHL,2004,35.68,South America
Chile,CHL,2005,34.02,South America
Chile,CHL,2006,32.73,South America
Chile,CHL,2007,32.05,South America
Chile,CHL,2008,30.52,South America
Chile,CHL,2009,30.59,South America
Chile,CHL,2010,30.6,South America
Chile,CHL,2011,29.95,South America
Chile,CHL,2012,29.69,South America
Chile,CHL,2013,29.65,South America
Chile,CHL,2014,29.26,South America
Chile,CHL,2015,28.86,South America
Chile,CHL,2016,27.07,South America
Chile,CHL,2017,26.24,South America
Chile,CHL,2018,26.17,South America
Chile,CHL,2019,26.47,South America
China,CHN,1990,280.8,Asia
China,CHN,1991,274.47,Asia
China,CHN,1992,268.92,Asia
China,CHN,1993,262.74,Asia
China,CHN,1994,254.91,Asia
China,CHN,1995,246.53,Asia
China,CHN,1996,239.17,Asia
China,CHN,1997,230.32,Asia
China,CHN,1998,221.4,Asia
China,CHN,1999,216.74,Asia
China,CHN,2000,213.26,Asia
China,CHN,2001,207.55,Asia
China,CHN,2002,202.08,Asia
China,CHN,2003,196.55,Asia
China,CHN,2004,193.21,Asia
China,CHN,2005,185.81,Asia
China,CHN,2006,173.69,Asia
China,CHN,2007,164.92,Asia
China,CHN,2008,160.4,Asia
China,CHN,2009,156.4,Asia
China,CHN,2010,153.37,Asia
China,CHN,2011,148.05,Asia
China,CHN,2012,140.7,Asia
China,CHN,2013,134.64,Asia
China,CHN,2014,129.23,Asia
China,CHN,2015,124.35,Asia
China,CHN,2016,119.81,Asia
China,CHN,2017,114.1,Asia
China,CHN,2018,109.0,Asia
China,CHN,2019,105.92,Asia
Colombia,COL,1990,84.67,South America
Colombia,COL,1991,85.07,South America
Colombia,COL,1992,82.89,South America
Colombia,COL,1993,79.71,South America
Colombia,COL,1994,77.07,South America
Colombia,COL,1995,74.21,South America
Colombia,COL,1996,72.7,South America
Colombia,COL,1997,67.08,South America
Colombia,COL,1998,63.4,South America
Colombia,COL,1999,62.33,South America
Colombia,COL,2000,59.91,South America
Colombia,COL,2001,57.82,South America
Colombia,COL,2002,59.79,South America
Colombia,COL,2003,54.26,South America
Colombia,COL,2004,51.25,South America
Colombia,COL,2005,47.69,South America
Colombia,COL,2006,47.02,South America
Colombia,COL,2007,44.64,South America
Colombia,COL,2008,43.6,South America
Colombia,COL,2009,43.36,South America
Colombia,COL,2010,41.69,South America
Colombia,COL,2011,38.76,South America
Colombia,COL,2012,37.16,South America
Colombia,COL,2013,35.21,South America
Colombia,COL,2014,33.31,South America
Colombia,COL,2015,32.38,South America
Colombia,COL,2016,31.17,South America
Colombia,COL,2017,29.99,South America
Colombia,COL,2018,29.73,South America
Colombia,COL,2019,29.33,South America
Comoros,COM,1990,238.8,Africa
Comoros,COM,1991,234.28,Africa
Comoros,COM,1992,235.46,Africa
Comoros,COM,1993,231.7,Africa
Comoros,COM,1994,231.09,Africa
Comoros,COM,1995,228.35,Africa
Comoros,COM,1996,225.0,Africa
Comoros,COM,1997,220.33,Africa
Comoros,COM,1998,211.73,Africa
Comoros,COM,1999,204.65,Africa
Comoros,COM,2000,201.69,Africa
Comoros,COM,2001,194.86,Africa
Comoros,COM,2002,188.22,Africa
Comoros,COM,2003,180.04,Africa
Comoros,COM,2004,171.94,Africa
Comoros,COM,2005,169.58,Africa
Comoros,COM,2006,163.19,Africa
Comoros,COM,2007,165.06,Africa
Comoros,COM,2008,163.85,Africa
Comoros,COM,2009,157.73,Africa
Comoros,COM,2010,153.36,Africa
Comoros,COM,2011,152.63,Africa
Comoros,COM,2012,150.67,Africa
Comoros,COM,2013,148.11,Africa
Comoros,COM,2014,150.28,Africa
Comoros,COM,2015,147.39,Africa
Comoros,COM,2016,143.56,Africa
Comoros,COM,2017,140.11,Africa
Comoros,COM,2018,135.95,Africa
Comoros,COM,2019,132.97,Africa
Congo,COG,1990,267.93,Africa
Congo,COG,1991,260.82,Africa
Congo,COG,1992,254.97,Africa
Congo,COG,1993,252.23,Africa
Congo,COG,1994,254.06,Africa
Congo,COG,1995,253.52,Africa
Congo,COG,1996,253.53,Africa
Congo,COG,1997,251.18,Africa
Congo,COG,1998,242.75,Africa
Congo,COG,1999,236.7,Africa
Congo,COG,2000,227.63,Africa
Congo,COG,2001,217.03,Africa
Congo,COG,2002,208.48,Africa
Congo,COG,2003,205.56,Africa
Congo,COG,2004,201.66,Africa
Congo,COG,2005,197.14,Africa
Congo,COG,2006,192.89,Africa
Congo,COG,2007,188.47,Africa
Congo,COG,2008,184.4,Africa
Congo,COG,2009,178.95,Africa
Congo,COG,2010,174.22,Africa
Congo,COG,2011,169.88,Africa
Congo,COG,2012,167.1,Africa
Congo,COG,2013,164.03,Africa
Congo,COG,2014,160.97,Africa
Congo,COG,2015,156.73,Africa
Congo,COG,2016,151.18,Africa
Congo,COG,2017,146.75,Africa
Congo,COG,2018,144.51,Africa
Congo,COG,2019,142.39,Africa
Cook Islands,COK,1990,40.55,Oceania
Cook Islands,COK,1991,38.22,Oceania
Cook Islands,COK,1992,36.19,Oceania
Cook Islands,COK,1993,34.29,Oceania
Cook Islands,COK,1994,32.24,Oceania
Cook Islands,COK,1995,30.44,Oceania
Cook Islands,COK,1996,29.07,Oceania
Cook Islands,COK,1997,28.16,Oceania
Cook Islands,COK,1998,27.33,Oceania
Cook Islands,COK,1999,26.39,Oceania
Cook Islands,COK,2000,25.19,Oceania
Cook Islands,COK,2001,23.87,Oceania
Cook Islands,COK,2002,22.91,Oceania
Cook Islands,COK,2003,21.91,Oceania
Cook Islands,COK,2004,21.0,Oceania
Cook Islands,COK,2005,20.11,Oceania
Cook Islands,COK,2006,19.2,Oceania
Cook Islands,COK,2007,18.27,Oceania
Cook Islands,COK,2008,17.39,Oceania
Cook Islands,COK,2009,16.72,Oceania
Cook Islands,COK,2010,16.51,Oceania
Cook Islands,COK,2011,16.47,Oceania
Cook Islands,COK,2012,16.36,Oceania
Cook Islands,COK,2013,16.36,Oceania
Cook Islands,COK,2014,16.28,Oceania
Cook Islands,COK,2015,16.34,Oceania
Cook Islands,COK,2016,16.67,Oceania
Cook Islands,COK,2017,16.82,Oceania
Cook Islands,COK,2018,16.77,Oceania
Cook Islands,COK,2019,16.24,Oceania
Costa Rica,CRI,1990,47.77,North America
Costa Rica,CRI,1991,45.58,North America
Costa Rica,CRI,1992,43.57,North America
Costa Rica,CRI,1993,41.05,North America
Costa Rica,CRI,1994,41.0,North America
Costa Rica,CRI,1995,40.89,North America
Costa Rica,CRI,1996,38.09,North America
Costa Rica,CRI,1997,37.2,North America
Costa Rica,CRI,1998,36.34,North America
Costa Rica,CRI,1999,36.1,North America
Costa Rica,CRI,2000,33.89,North America
Costa Rica,CRI,2001,33.48,North America
Costa Rica,CRI,2002,30.83,North America
Costa Rica,CRI,2003,30.28,North America
Costa Rica,CRI,2004,29.18,North America
Costa Rica,CRI,2005,26.04,North America
Costa Rica,CRI,2006,26.14,North America
Costa Rica,CRI,2007,22.76,North America
Costa Rica,CRI,2008,22.54,North America
Costa Rica,CRI,2009,21.45,North America
Costa Rica,CRI,2010,23.74,North America
Costa Rica,CRI,2011,22.42,North America
Costa Rica,CRI,2012,22.2,North America
Costa Rica,CRI,2013,22.02,North America
Costa Rica,CRI,2014,21.78,North America
Costa Rica,CRI,2015,22.02,North America
Costa Rica,CRI,2016,22.22,North America
Costa Rica,CRI,2017,21.28,North America
Costa Rica,CRI,2018,21.3,North America
Costa Rica,CRI,2019,21.01,North America
Cote d'Ivoire,CIV,1990,255.01,Africa
Cote d'Ivoire,CIV,1991,252.95,Africa
Cote d'Ivoire,CIV,1992,252.99,Africa
Cote d'Ivoire,CIV,1993,254.2,Africa
Cote d'Ivoire,CIV,1994,255.48,Africa
Cote d'Ivoire,CIV,1995,256.92,Africa
Cote d'Ivoire,CIV,1996,255.45,Africa
Cote d'Ivoire,CIV,1997,252.57,Africa
Cote d'Ivoire,CIV,1998,250.81,Africa
Cote d'Ivoire,CIV,1999,248.43,Africa
Cote d'Ivoire,CIV,2000,248.42,Africa
Cote d'Ivoire,CIV,2001,244.64,Africa
Cote d'Ivoire,CIV,2002,243.07,Africa
Cote d'Ivoire,CIV,2003,238.91,Africa
Cote d'Ivoire,CIV,2004,236.21,Africa
Cote d'Ivoire,CIV,2005,232.27,Africa
Cote d'Ivoire,CIV,2006,230.1,Africa
Cote d'Ivoire,CIV,2007,223.63,Africa
Cote d'Ivoire,CIV,2008,219.5,Africa
Cote d'Ivoire,CIV,2009,215.74,Africa
Cote d'Ivoire,CIV,2010,212.52,Africa
Cote d'Ivoire,CIV,2011,209.49,Africa
Cote d'Ivoire,CIV,2012,207.14,Africa
Cote d'Ivoire,CIV,2013,206.28,Africa
Cote d'Ivoire,CIV,2014,201.11,Africa
Cote d'Ivoire,CIV,2015,197.75,Africa
Cote d'Ivoire,CIV,2016,187.11,Africa
Cote d'Ivoire,CIV,2017,179.65,Africa
Cote d'Ivoire,CIV,2018,176.49,Africa
Cote d'Ivoire,CIV,2019,170.74,Africa
Croatia,HRV,1990,94.6,Europe
Croatia,HRV,1991,90.98,Europe
Croatia,HRV,1992,88.57,Europe
Croatia,HRV,1993,86.86,Europe
Croatia,HRV,1994,84.44,Europe
Croatia,HRV,1995,83.08,Europe
Croatia,HRV,1996,82.51,Europe
Croatia,HRV,1997,81.99,Europe
Croatia,HRV,1998,78.72,Europe
Croatia,HRV,1999,75.66,Europe
Croatia,HRV,2000,70.95,Europe
Croatia,HRV,2001,68.42,Europe
Croatia,HRV,2002,67.9,Europe
Croatia,HRV,2003,67.92,Europe
Croatia,HRV,2004,64.19,Europe
